#node1	node2	edge_weight
235	250	0.0288624787776
235	264	0.0398162327718
235	267	0.0362204724409
235	269	0.0397456279809
235	274	0.0326797385621
235	275	0.0512445095168
235	277	0.0520984081042
235	278	0.028192371476
235	279	0.0419790104948
235	285	0.0471698113208
235	286	0.0547337278107
235	291	0.0386473429952
235	296	0.0555555555556
235	298	0.0714285714286
235	303	0.0515759312321
235	308	0.0844892812106
235	309	0.0734312416555
235	327	0.0779569892473
235	328	0.0971563981043
235	330	0.0763888888889
235	331	0.0734693877551
235	332	0.0599144079886
235	333	0.0490883590463
235	334	0.0872817955112
235	344	0.0756302521008
235	345	0.0440340909091
235	346	0.104651162791
235	347	0.0684931506849
235	348	0.0440060698027
235	350	0.0675675675676
235	353	0.0738636363636
235	356	0.0934131736527
235	357	0.0494011976048
235	365	0.0516986706056
235	368	0.0486111111111
235	374	0.0391236306729
235	387	0.036866359447
235	397	0.0760598503741
235	398	0.0663198959688
235	399	0.0545938748336
235	400	0.0991189427313
235	401	0.0532374100719
235	403	0.0673854447439
235	405	0.0499342969777
235	407	0.068511198946
235	410	0.050894085282
235	416	0.0949935815148
235	418	0.0529891304348
235	421	0.0666666666667
235	452	0.0646492434663
235	453	0.0591549295775
235	454	0.0731707317073
235	457	0.0353302611367
235	464	0.0555555555556
235	465	0.0532623169108
235	480	0.0347551342812
235	481	0.0641169853768
235	482	0.128358208955
235	485	0.14301430143
235	488	0.055421686747
235	491	0.144549763033
235	493	0.0293637846656
235	494	0.0689655172414
235	497	0.028813559322
235	509	0.036641221374
235	511	0.0440729483283
235	513	0.047419804742
235	527	0.0325732899023
235	528	0.0717488789238
235	549	0.0422125181951
235	564	0.0396196513471
235	590	0.0393343419062
235	591	0.0352
235	614	0.036641221374
235	620	0.0479651162791
235	621	0.083660130719
235	622	0.0745341614907
235	623	0.0974967061924
235	625	0.0475435816165
235	626	0.0412698412698
235	627	0.0682148040639
235	628	0.0784044016506
235	629	0.125333333333
235	630	0.0500695410292
235	631	0.0505359877489
235	635	0.0308441558442
236	237	0.0886524822695
236	308	0.0403846153846
236	328	0.0465517241379
236	331	0.0398230088496
236	454	0.0395604395604
236	461	0.037542662116
236	464	0.0445544554455
236	485	0.0541727672035
236	491	0.0452342487884
236	493	0.0434782608696
236	494	0.0457142857143
236	501	0.0365168539326
236	508	0.0428134556575
236	591	0.0412698412698
236	594	0.0395683453237
236	604	0.0393258426966
236	626	0.0369230769231
236	627	0.0451127819549
236	628	0.052036199095
236	629	0.0584677419355
236	631	0.045584045584
236	633	0.0527777777778
236	635	0.042904290429
237	238	0.166344294004
237	298	0.0447504302926
237	308	0.0717360114778
237	309	0.0696594427245
237	327	0.0535168195719
237	330	0.0528350515464
237	331	0.0496894409938
237	332	0.0482529118136
237	334	0.0512465373961
237	344	0.048
237	346	0.058487874465
237	347	0.0650994575045
237	348	0.0416666666667
237	350	0.0512422360248
237	366	0.016393442623
237	368	0.047308319739
237	374	0.0555555555556
237	383	0.0315581854043
237	385	0.032
237	397	0.0533707865169
237	399	0.0478395061728
237	400	0.0586124401914
237	403	0.0510835913313
237	405	0.0553846153846
237	407	0.048048048048
237	411	0.036398467433
237	414	0.0434027777778
237	416	0.0771470160116
237	418	0.0575079872204
237	452	0.0943708609272
237	453	0.0561983471074
237	454	0.0478395061728
237	455	0.0426287744227
237	463	0.0843806104129
237	464	0.0554621848739
237	465	0.0848
237	472	0.068345323741
237	473	0.0480928689884
237	474	0.0451866404715
237	475	0.0446601941748
237	476	0.0373280943026
237	477	0.0563847429519
237	478	0.0428849902534
237	480	0.0403071017274
237	481	0.0665813060179
237	482	0.0827147401909
237	485	0.0843091334895
237	488	0.0656424581006
237	491	0.112125162973
237	494	0.0894660894661
237	495	0.0460921843687
237	496	0.0627674750357
237	497	0.0443974630021
237	500	0.0571895424837
237	501	0.0492700729927
237	502	0.0373134328358
237	504	0.0510805500982
237	505	0.0412186379928
237	506	0.0330739299611
237	508	0.0359848484848
237	509	0.0462107208872
237	510	0.0488721804511
237	511	0.0379746835443
237	564	0.0342857142857
237	590	0.0532110091743
237	591	0.0532544378698
237	597	0.0628571428571
237	598	0.038854805726
237	599	0.0472312703583
237	609	0.0328185328185
237	610	0.0340909090909
237	611	0.0398550724638
237	612	0.036496350365
237	614	0.0500927643785
237	620	0.0519031141869
237	621	0.079939668175
237	622	0.0820143884892
237	623	0.0635155096012
237	624	0.0328820116054
237	628	0.0736
237	629	0.102564102564
237	630	0.0576606260297
237	631	0.0475319926874
237	633	0.0409252669039
237	634	0.0333333333333
237	635	0.0316205533597
238	239	0.11231884058
238	240	0.108013937282
238	308	0.041257367387
238	309	0.0556792873051
238	339	0.0409356725146
238	367	0.0379310344828
238	370	0.0410094637224
238	371	0.0377358490566
238	373	0.0482573726542
238	374	0.0470219435737
238	376	0.037037037037
238	377	0.0349206349206
238	383	0.0408163265306
238	385	0.0454545454545
238	392	0.0330882352941
238	393	0.0441176470588
238	414	0.0637119113573
238	416	0.0418326693227
238	418	0.0520094562648
238	420	0.0353697749196
238	452	0.0698795180723
238	453	0.0683544303797
238	455	0.0632183908046
238	462	0.0371621621622
238	463	0.0573770491803
238	465	0.0501138952164
238	470	0.032967032967
238	472	0.0710227272727
238	473	0.0751295336788
238	474	0.05
238	475	0.0456026058632
238	476	0.061433447099
238	477	0.0796915167095
238	478	0.06
238	479	0.0540540540541
238	480	0.0869565217391
238	481	0.0440677966102
238	493	0.0379310344828
238	494	0.0528375733855
238	495	0.051724137931
238	496	0.056
238	497	0.0452830188679
238	500	0.077694235589
238	501	0.0654761904762
238	502	0.0495356037152
238	503	0.0375722543353
238	504	0.0426229508197
238	505	0.0898203592814
238	506	0.0608108108108
238	507	0.046204620462
238	510	0.0623052959502
238	590	0.0530973451327
238	597	0.0460122699387
238	598	0.0505415162455
238	599	0.0390243902439
238	600	0.0547112462006
238	602	0.04
238	604	0.0684523809524
238	605	0.0473186119874
238	609	0.0426229508197
238	610	0.0511182108626
238	612	0.0636363636364
238	614	0.0705521472393
238	615	0.0411311053985
238	621	0.0505263157895
238	622	0.0678642714571
238	623	0.0656779661017
238	628	0.0509259259259
238	629	0.0775681341719
238	630	0.0467980295567
238	631	0.0379008746356
238	635	0.0374149659864
239	240	0.0913242009132
239	241	0.0427807486631
239	367	0.0373831775701
239	386	0.03125
239	452	0.0339943342776
239	462	0.0555555555556
239	463	0.0405405405405
239	469	0.0316455696203
239	472	0.0604982206406
239	473	0.0566037735849
239	474	0.0442477876106
239	476	0.0357142857143
239	477	0.0623052959502
239	478	0.0482456140351
239	480	0.0423728813559
239	500	0.0572289156627
239	501	0.0410447761194
239	502	0.0526315789474
239	504	0.0436681222707
239	505	0.0516605166052
239	566	0.0336538461538
239	591	0.0347826086957
239	599	0.0451807228916
239	600	0.034749034749
239	603	0.039755351682
239	604	0.0486891385768
239	605	0.0497925311203
239	606	0.0687022900763
239	607	0.049504950495
239	608	0.0785123966942
239	612	0.0501930501931
239	613	0.0577777777778
239	614	0.0505836575875
239	615	0.0382165605096
239	616	0.05078125
239	618	0.0420168067227
239	621	0.0344827586207
239	626	0.0378151260504
239	628	0.0359116022099
239	629	0.0406698564593
240	241	0.0957446808511
240	309	0.0383631713555
240	315	0.0392156862745
240	318	0.035
240	367	0.0401785714286
240	374	0.0513833992095
240	377	0.0487804878049
240	379	0.0480349344978
240	383	0.0484581497797
240	385	0.0547945205479
240	387	0.0492424242424
240	392	0.0390243902439
240	393	0.0361010830325
240	394	0.042194092827
240	396	0.0472103004292
240	402	0.0502793296089
240	409	0.0359281437126
240	411	0.0448979591837
240	415	0.0340425531915
240	419	0.0409836065574
240	420	0.0495867768595
240	437	0.0342465753425
240	452	0.0415512465374
240	453	0.0350877192982
240	455	0.0522648083624
240	462	0.0575221238938
240	463	0.0562913907285
240	465	0.0369393139842
240	472	0.0766550522648
240	473	0.0644171779141
240	474	0.107623318386
240	475	0.063025210084
240	476	0.0565217391304
240	477	0.0634441087613
240	478	0.106194690265
240	479	0.141129032258
240	480	0.0982905982906
240	481	0.0498084291188
240	487	0.0652173913043
240	490	0.0375
240	495	0.0627802690583
240	496	0.0574712643678
240	497	0.0346534653465
240	500	0.0615835777126
240	502	0.046332046332
240	505	0.0724637681159
240	506	0.0379746835443
240	507	0.0550847457627
240	510	0.05
240	604	0.0355871886121
240	615	0.0369230769231
240	621	0.0563725490196
240	622	0.0447427293065
240	628	0.0432432432432
240	629	0.0543735224586
240	630	0.0562130177515
241	333	0.030303030303
241	379	0.037037037037
241	382	0.03125
241	385	0.0388888888889
241	415	0.0364583333333
241	455	0.0361445783133
241	462	0.0540540540541
241	463	0.0377358490566
241	465	0.0356083086053
241	472	0.06
241	473	0.0376712328767
241	477	0.0405405405405
241	478	0.144444444444
241	505	0.0327868852459
241	510	0.0361990950226
241	606	0.042194092827
241	608	0.045871559633
242	243	0.0580912863071
242	244	0.0736434108527
242	245	0.036231884058
242	246	0.154506437768
242	248	0.0909090909091
242	251	0.0489795918367
242	252	0.062962962963
242	253	0.0659722222222
242	255	0.0711462450593
242	257	0.0495495495495
242	258	0.11811023622
242	261	0.0392749244713
242	263	0.0443213296399
242	266	0.045045045045
242	267	0.0361010830325
242	268	0.0553505535055
242	271	0.0441988950276
242	281	0.0535714285714
242	288	0.0466101694915
242	289	0.0502092050209
242	290	0.0327102803738
242	292	0.0722891566265
242	301	0.0339805825243
242	302	0.0352422907489
242	304	0.0429184549356
242	335	0.0429184549356
242	336	0.154929577465
242	337	0.194092827004
242	338	0.0516605166052
242	341	0.0336134453782
242	342	0.0787037037037
242	343	0.0383141762452
242	349	0.0387931034483
242	403	0.0420792079208
242	457	0.0448275862069
242	458	0.0610169491525
242	459	0.063670411985
242	460	0.102112676056
242	551	0.0405405405405
242	580	0.0369230769231
242	620	0.0416666666667
243	245	0.234375
243	248	0.034632034632
243	252	0.0484581497797
243	253	0.116883116883
243	258	0.0538116591928
243	259	0.0531561461794
243	260	0.0590405904059
243	261	0.0460992907801
243	262	0.0852459016393
243	263	0.0445859872611
243	264	0.0571428571429
243	265	0.0700389105058
243	266	0.0491228070175
243	267	0.0484581497797
243	268	0.0349344978166
243	273	0.0508474576271
243	274	0.0392156862745
243	279	0.0416666666667
243	281	0.0603448275862
243	285	0.0695652173913
243	288	0.047619047619
243	289	0.0466321243523
243	292	0.0380952380952
243	304	0.0601092896175
243	336	0.070652173913
243	337	0.0446428571429
243	340	0.093023255814
243	341	0.0824175824176
243	400	0.0358422939068
243	457	0.0627615062762
244	246	0.10502283105
244	247	0.045
244	248	0.175675675676
244	249	0.0730337078652
244	250	0.106382978723
244	251	0.0849056603774
244	252	0.04
244	253	0.0408921933086
244	255	0.042735042735
244	257	0.0729166666667
244	258	0.0447154471545
244	268	0.0401606425703
244	270	0.0352422907489
244	271	0.0353982300885
244	275	0.038961038961
244	278	0.0422535211268
244	280	0.0364372469636
244	281	0.0428015564202
244	283	0.0377358490566
244	284	0.0430107526882
244	286	0.0361842105263
244	288	0.047619047619
244	289	0.0516431924883
244	290	0.0374331550802
244	292	0.0480349344978
244	301	0.0508474576271
244	305	0.044776119403
244	335	0.107692307692
244	337	0.0666666666667
244	338	0.0573770491803
244	339	0.0786516853933
244	343	0.042735042735
244	353	0.0346820809249
244	451	0.034632034632
244	454	0.042328042328
244	456	0.0384615384615
244	457	0.0375939849624
244	458	0.0514705882353
244	459	0.0447154471545
244	460	0.047619047619
244	461	0.102941176471
244	525	0.035175879397
244	536	0.0367892976589
244	562	0.034188034188
244	580	0.0402684563758
244	620	0.0385852090032
245	252	0.0590551181102
245	253	0.12890625
245	254	0.0920245398773
245	259	0.0609756097561
245	260	0.256916996047
245	261	0.0382165605096
245	262	0.0678466076696
245	263	0.0527859237537
245	264	0.115384615385
245	265	0.0928571428571
245	266	0.0645161290323
245	267	0.0466926070039
245	268	0.046875
245	269	0.0685483870968
245	271	0.0374639769452
245	273	0.0382775119617
245	274	0.0474137931034
245	278	0.0358744394619
245	279	0.0625
245	281	0.08203125
245	285	0.0736434108527
245	296	0.0445103857567
245	303	0.039156626506
245	304	0.0514018691589
245	334	0.03426124197
245	336	0.0555555555556
245	337	0.03515625
245	340	0.095
245	341	0.0704225352113
245	353	0.0396600566572
245	400	0.0357142857143
245	416	0.0357142857143
245	457	0.0961538461538
245	485	0.04
245	513	0.0432276657061
245	515	0.0326086956522
245	521	0.0407523510972
245	532	0.0463768115942
245	555	0.04
245	559	0.0341463414634
245	580	0.0390879478827
246	247	0.0360824742268
246	248	0.0765957446809
246	250	0.0695187165775
246	251	0.144329896907
246	252	0.05
246	253	0.0342205323194
246	255	0.0488888888889
246	256	0.0372670807453
246	257	0.0588235294118
246	258	0.0506329113924
246	288	0.0341463414634
246	289	0.0485436893204
246	290	0.0449438202247
246	292	0.045045045045
246	301	0.0470588235294
246	305	0.0358974358974
246	314	0.0333333333333
246	315	0.0408163265306
246	318	0.0364583333333
246	336	0.0394088669951
246	337	0.0643776824034
246	338	0.152073732719
246	339	0.124497991968
246	371	0.0369127516779
246	376	0.0357142857143
246	379	0.0403587443946
246	456	0.0398230088496
246	457	0.034749034749
246	458	0.0490566037736
246	459	0.0550847457627
246	460	0.0651340996169
246	461	0.0742574257426
246	482	0.0311614730878
246	497	0.0360824742268
246	598	0.0336538461538
246	621	0.039312039312
246	622	0.0361173814898
246	629	0.0330188679245
247	248	0.078431372549
247	249	0.111111111111
247	250	0.0915032679739
247	251	0.0384615384615
247	255	0.0410256410256
247	256	0.126050420168
247	257	0.078431372549
247	280	0.0386473429952
247	284	0.0330578512397
247	287	0.0404624277457
247	288	0.0406976744186
247	289	0.0397727272727
247	290	0.0408163265306
247	292	0.0364583333333
247	315	0.0363636363636
247	338	0.0432692307692
247	339	0.165094339623
247	414	0.0377358490566
247	431	0.095652173913
247	448	0.0391061452514
247	451	0.0645161290323
247	456	0.0687830687831
247	459	0.0434782608696
247	461	0.0823529411765
247	479	0.0386266094421
247	487	0.0355329949239
247	503	0.0330578512397
247	545	0.0376344086022
247	613	0.0348258706468
247	618	0.0380952380952
247	620	0.032967032967
248	249	0.0412371134021
248	250	0.0379146919431
248	251	0.0524017467249
248	252	0.0883534136546
248	255	0.0669456066946
248	257	0.0796019900498
248	258	0.0387596899225
248	263	0.0433526011561
248	268	0.0384615384615
248	270	0.0423728813559
248	271	0.0462427745665
248	273	0.0379146919431
248	280	0.04296875
248	281	0.0371747211896
248	286	0.0415335463259
248	288	0.0547945205479
248	289	0.0491071428571
248	290	0.0406091370558
248	292	0.0590717299578
248	300	0.0287356321839
248	302	0.0379146919431
248	304	0.0460829493088
248	335	0.0460829493088
248	336	0.0502283105023
248	337	0.0637450199203
248	338	0.0590551181102
248	342	0.0432692307692
248	351	0.0477941176471
248	355	0.0478723404255
248	359	0.0434782608696
248	360	0.0354330708661
248	361	0.0639269406393
248	397	0.0347826086957
248	403	0.0411311053985
248	412	0.0582191780822
248	415	0.0583333333333
248	423	0.0567010309278
248	428	0.0350194552529
248	440	0.0363636363636
248	449	0.0330188679245
248	458	0.0457746478873
248	460	0.0569395017794
248	461	0.0396475770925
248	476	0.0367346938776
248	479	0.0352112676056
248	496	0.0489977728285
248	546	0.0411522633745
248	580	0.0490196078431
248	605	0.0456273764259
248	620	0.0372670807453
248	621	0.037558685446
249	250	0.0567375886525
249	251	0.0363636363636
249	257	0.0808823529412
249	275	0.0357142857143
249	276	0.0335195530726
249	278	0.0382165605096
249	282	0.0327102803738
249	284	0.0403587443946
249	286	0.0406504065041
249	287	0.0451612903226
249	312	0.0888888888889
249	332	0.0287769784173
249	338	0.0473684210526
249	339	0.0504587155963
249	391	0.0409836065574
249	451	0.0778443113772
249	456	0.0635838150289
249	458	0.0318181818182
249	459	0.0366492146597
249	461	0.0506329113924
249	532	0.0280701754386
250	251	0.0867052023121
250	252	0.0331753554502
250	256	0.209090909091
250	257	0.154929577465
250	275	0.0411985018727
250	277	0.0361010830325
250	278	0.0344827586207
250	283	0.0348837209302
250	289	0.0643274853801
250	290	0.041095890411
250	292	0.0366492146597
250	301	0.0510948905109
250	305	0.0434782608696
250	309	0.0311614730878
250	312	0.0445859872611
250	314	0.0340136054422
250	315	0.0493827160494
250	335	0.0357142857143
250	337	0.0439024390244
250	338	0.0588235294118
250	339	0.0884955752212
250	343	0.0466321243523
250	391	0.0434782608696
250	419	0.0341463414634
250	426	0.0434782608696
250	451	0.0883977900552
250	456	0.161849710983
250	459	0.0436893203883
250	461	0.12962962963
250	631	0.0336134453782
251	252	0.0434782608696
251	255	0.197860962567
251	256	0.0915492957746
251	257	0.0449438202247
251	258	0.0871559633028
251	277	0.0334448160535
251	288	0.0362694300518
251	301	0.0375
251	305	0.043956043956
251	312	0.0333333333333
251	335	0.0425531914894
251	337	0.0630630630631
251	338	0.0625
251	339	0.0634920634921
